DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,561,86,550,4,749,58.47195665298701,100.82007035437877,589.7079729926343
20240728,17,86,243,8,971,134.90031673475687,68.49765309622826,767.6020301690148
20240728,647,86,590,15,507,65.95988200327572,54.62279481511085,386.4173231816134
20240728,671,86,200,9,969,106.51427807272069,57.06524248897008,805.4204794383093
20240728,405,86,873,13,548,33.25173265373893,71.48202744130127,443.2662399049598
20240728,291,86,938,14,480,49.14705855277189,65.95370912669162,364.8992323205365
20240728,805,86,452,10,896,39.16785346318015,50.57011674348875,806.2620297933311
20240728,365,86,984,7,729,106.32820385809526,91.61374984157254,531.0580463003322
20240728,802,86,954,2,994,140.32465558740182,68.48935030088121,785.185994111717
20240728,517,86,604,13,992,36.935757313269754,82.38772246439919,872.6765202223311
20240728,116,86,545,8,603,14.365323658843893,38.04816784152525,550.5865084996309
20240728,495,86,518,13,233,17.958663075190945,21.517171886172527,193.5241650386365
20240728,836,86,675,3,575,80.45864210325958,76.48305119764498,418.05830669909545
20240728,585,86,860,13,248,30.697675366504484,16.70896589550351,200.593358737992
20240728,813,86,557,7,404,16.316748138253217,31.745753656557195,355.93749820518957
20240728,896,86,988,9,270,7.037081533733249,35.96559946794857,226.99731899831818
20240728,861,86,951,14,846,52.04323116013089,98.63367577613353,695.3230930637355
20240728,121,86,468,18,538,71.76913674139763,71.3095492286447,394.92131402995767
20240728,846,86,196,9,787,45.07392750386566,100.25410027070653,641.6719722254278
20240728,777,86,716,18,369,30.623142354956062,33.83619754157904,304.5406601034649
20240728,698,86,281,2,990,137.7158248487828,141.39264657890456,710.8915285723126
20240728,88,86,584,9,455,27.413683069309208,48.985133562013736,378.6011833686771
20240728,835,86,140,15,517,77.2500253554388,36.68896739182185,403.0610072527394
20240728,39,86,756,9,150,3.26905940421601,18.310459391355874,128.4204812044281
20240728,177,86,999,16,806,57.72497996779557,94.89489704946736,653.380122982737
20240728,774,86,419,4,404,49.48925350341788,41.09746152394968,313.4132849726324
20240728,166,86,35,18,428,46.03536563714403,29.471703303246766,352.4929310596092
20240728,207,86,588,11,551,58.16759143533071,50.781666678337935,442.05074188633137
20240728,302,86,654,9,479,64.7900563505159,47.08079455786905,367.1291490916151
20240728,463,86,130,5,767,35.80349469802261,105.82650767961842,625.3699976223589
20240728,887,86,629,5,883,71.7605421036893,126.83802230023099,684.4014355960796
20240728,734,86,928,10,802,117.1416118894526,91.46033434932887,593.3980537612185
20240728,619,86,535,9,793,95.33566785211067,41.71337733603449,655.9509548118549
20240728,400,86,956,15,777,29.718920581057198,108.26961501226243,639.0114644066804
20240728,619,86,377,3,518,22.363408917488943,49.89519017477946,445.7414009077316
20240728,351,86,548,13,209,7.675908269448504,31.22048989331575,170.10360183723574
20240728,188,86,181,9,269,22.06910312407477,18.90321604466543,228.0276808312598
20240728,430,86,640,5,458,23.250123121428203,46.693671247562314,388.05620563100945
20240728,944,86,593,9,772,55.00344332187691,83.41171684346041,633.5848398346627
20240728,231,86,992,5,905,135.07920972513932,91.1035096257371,678.8172806491236
20240728,878,86,2,13,728,58.75993496584082,43.45149854893565,625.7885664852236
20240728,934,86,233,15,839,116.77568254014292,93.53346998085239,628.6908474790047
20240728,172,86,440,17,291,37.12897979559209,22.890752239802506,230.9802679646054
20240728,794,86,360,10,952,33.47243702726891,88.41622385458498,830.1113391181461
20240728,741,86,366,7,950,132.67363421083957,77.16233025277563,740.1640355363847
20240728,145,86,58,8,450,51.47528567396259,64.82122039856333,333.7034939274741
20240728,834,86,655,2,591,60.22106477506563,74.94815186000568,455.8307833649287
20240728,102,86,414,19,827,117.81190678612727,107.94835265425726,601.2397405596155
20240728,384,86,473,18,929,111.41493992771792,49.498162021293055,768.086898050989
20240728,968,86,356,15,282,20.185868107488854,24.751622906761458,237.06250898574967
20240728,110,86,240,13,128,15.239130252259002,19.194648257172226,93.56622149056878
20240728,417,86,559,11,130,13.342860861080757,9.147476590496032,107.50966254842321
20240728,351,86,919,3,771,48.791713512306465,93.13084369816038,629.0774427895332
20240728,120,86,763,2,599,31.07131791975548,61.618905513783254,506.30977656646127
20240728,505,86,696,1,706,15.52609521914041,105.55143527024012,584.9224695106195
20240728,293,86,150,6,630,23.473128618875123,51.71741261065699,554.8094587704679
20240728,255,86,13,11,755,52.253088007096906,58.802576255653,643.9443357372501
20240728,433,86,987,1,569,61.38457078989224,65.85672301547095,441.75870619463683
20240728,375,86,195,5,891,59.77661176481005,65.88873222237898,765.3346560128109
20240728,623,86,253,5,207,27.64173862230118,29.438469853555503,149.9197915241433
20240728,795,86,669,17,244,8.28229440581554,26.504538664280833,209.21316692990362
20240728,274,86,523,13,463,27.151661156276354,29.99058820149719,405.85775064222645
20240728,847,86,95,15,698,86.88461184059992,100.48153185838304,510.63385630101703
20240728,82,86,211,12,973,94.20576984545073,107.2999779472776,771.4942522072716
20240728,992,86,233,15,375,36.12825673058277,20.939359658632917,317.9323836107843
20240728,368,86,819,13,125,6.1226108573615665,8.04371281308598,110.83367632955245
20240728,434,86,625,1,289,7.989488252054335,29.834609945615284,251.17590180233037
20240728,397,86,687,1,418,10.99757575918793,49.85277767901839,357.1496465617937
20240728,68,86,148,12,943,120.57774694746463,78.00073838367885,744.4215146688565
20240728,925,86,343,15,767,35.66970566179688,78.39483931366152,652.9354550245416
20240728,350,86,168,15,234,9.374991556772576,26.443866791799717,198.1811416514277
20240728,59,86,14,17,893,53.32075727663855,112.2558437214927,727.4233990018688
20240728,50,86,665,6,509,17.155857196261792,34.053900563802266,457.79024223993594
20240728,646,86,116,19,995,56.401752577147086,137.03295950262236,801.5652879202305
20240728,25,86,944,3,742,61.7884230640748,58.85086744842646,621.3607094874988
20240728,184,86,772,7,561,20.45158504749041,60.46574929829863,480.0826656542109
20240728,442,86,124,6,498,48.04526115027867,56.589891115207465,393.3648477345139
20240728,500,86,902,2,552,17.415874600452426,45.43703961559742,489.14708578395016
20240728,480,86,12,16,542,44.71759242402576,32.11072613667768,465.17168143929655
20240728,645,86,147,3,368,27.883304795438733,49.47578236889112,290.6409128356702
20240728,204,86,575,4,808,85.65439595420715,53.15719369700031,669.1884103487926
20240728,80,86,627,14,741,67.53101200461805,98.96973266817172,574.4992553272102
20240728,655,86,559,5,734,74.45460258193073,63.75790686095205,595.7874905571173
20240728,828,86,254,18,596,59.72713593472507,40.713773928184835,495.5590901370901
20240728,930,86,775,8,645,13.761181936023629,44.14518720380585,587.0936308601705
20240728,77,86,527,15,545,38.614807687560784,74.06621102998416,432.31898128245507
20240728,284,86,840,10,271,35.77645012809108,37.456714657809925,197.766835214099
20240728,589,86,29,11,671,35.016470941845974,76.58487693803406,559.39865212012
20240728,810,86,975,8,276,21.670730031667368,36.73168260897311,217.59758735935952
20240728,545,86,270,2,323,23.832516350497258,28.13934276365063,271.0281408858521
20240728,398,86,587,16,100,6.91502028248177,6.652098723960669,86.43288099355756
20240728,443,86,812,3,663,55.87074938063095,98.39292355763213,508.7363270617369
20240728,520,86,584,7,881,68.53970739680247,119.53820864195697,692.9220839612406
20240728,673,86,79,15,108,15.7050865778727,5.510521799574978,86.78439162255232
20240728,21,86,272,12,726,38.38444424244985,88.14026303076996,599.4752927267803
20240728,972,86,275,18,200,26.167797977191604,29.987471263893926,143.84473075891447
20240728,726,86,143,18,782,54.11829320189005,100.43727636742324,627.4444304306867
20240728,851,86,702,10,860,47.16705846436775,45.36628136783978,767.4666601677925
20240728,363,86,468,5,390,34.343734595421566,48.35686682812061,307.29939857645786
20240728,456,86,693,14,899,37.03101297603845,100.2817977391195,761.687189284842
20240728,918,86,271,19,814,63.44576647287911,118.27592292106671,632.2783106060542
20240728,469,86,874,14,167,10.098098013077974,19.40442681903638,137.49747516788565
20240728,797,86,960,4,250,10.05122667725264,23.529254635661797,216.41951868708557
20240728,329,86,294,7,525,44.98453381377691,47.894079860730166,432.12138632549295
20240728,749,86,439,18,414,14.628370122313692,46.424351279656314,352.94727859803
20240728,162,86,624,2,574,78.33681134261141,69.16341188075518,426.49977677663344
20240728,885,86,919,1,109,11.597992565095534,12.936096382890732,84.46591105201374
20240728,98,86,975,13,403,11.504505782602735,22.212554671251485,369.28293954614577
20240728,858,86,803,19,600,51.11410042720528,53.0489597160153,495.8369398567794
20240728,512,86,280,4,573,78.48521821035698,56.0756956197945,438.4390861698485
20240728,148,86,96,12,516,47.745760125486534,68.7501874904029,399.50405238411054
20240728,435,86,931,6,213,21.751205936522034,13.151694513419645,178.09709955005832
20240728,398,86,823,13,279,34.5506987892412,27.645541585951378,216.8037596248074
20240728,345,86,264,16,863,125.23404497803719,122.6639636869293,615.1019913350335
20240728,725,86,740,4,204,27.597674087961668,19.276424413023214,157.12590149901513
20240728,210,86,146,1,109,5.826857895243236,5.672629603178866,97.5005125015779
20240728,680,86,708,3,978,130.44651093513875,107.4845036740186,740.0689853908427
20240728,940,86,216,5,847,93.72704521577519,114.74182829704739,638.5311264871774
20240728,88,86,244,8,535,78.61848494571066,35.7153506462426,420.6661644080467
20240728,293,86,144,16,758,24.375625158150168,43.42317085829238,690.2012039835574
20240728,152,86,497,9,259,12.571507500814976,36.887068016580585,209.54142448260444
20240728,429,86,260,3,246,16.745366618636435,16.949922718514763,212.3047106628488
20240728,469,86,993,1,941,133.92085397503004,97.38012158516483,709.6990244398052
20240728,47,86,349,2,127,5.454718326429669,16.424175251704554,105.12110642186578
20240728,304,86,321,18,870,76.45235722722143,101.91344916520615,691.6341936075725
20240728,122,86,675,5,556,23.175176351730784,50.12328922393657,482.70153442433264
20240728,313,86,743,8,203,11.804506075172938,25.768625261056208,165.42686866377085
20240728,73,86,454,11,532,78.39834546167117,63.706912338614636,389.8947421997142
20240728,126,86,856,6,929,61.601901650349134,123.60580565657101,743.7922926930798
20240728,871,86,988,3,183,12.860278785831598,14.665710057113822,155.47401115705458
20240728,830,86,954,12,851,43.08844266778236,89.67484306824252,718.236714263975
20240728,491,86,70,10,122,17.18889212011017,15.800228297554444,89.01087958233538
20240728,620,86,183,15,100,6.8095503314203265,8.990702002007975,84.1997476665717
20240728,134,86,583,10,703,62.0469395080377,76.66433180967176,564.2887286822905
20240728,256,86,599,16,828,82.40783215885031,69.47432132732426,676.1178465138255
20240728,51,86,431,14,186,16.161062255373942,15.830385269301047,154.00855247532502
20240728,210,86,117,4,935,100.57426508717359,123.46168773286838,710.964047179958
20240728,654,86,187,2,218,6.594388248006131,20.396230576583356,191.0093811754105
20240728,172,86,966,4,991,51.63166014180873,81.21462496231298,858.1537148958782
20240728,683,86,326,20,240,22.821379030725893,24.551529625152803,192.6270913441213
20240728,857,86,480,12,761,20.625918197354064,112.57340436209397,627.8006774405519
20240728,551,86,627,16,466,57.24318876761484,62.12073597613101,346.6360752562541
20240728,374,86,211,10,213,12.859976959064698,24.409173213166575,175.73084982776874
20240728,735,86,769,10,395,57.900239458152555,53.761099372038544,283.3386611698089
20240728,962,86,351,14,928,53.48418658123351,60.07986485511664,814.4359485636498
20240728,422,86,170,13,674,58.49427629723769,88.11837913858767,527.3873445641747
20240728,517,86,264,8,842,104.01933766945135,108.65865132029789,629.3220110102508
20240728,592,86,757,7,918,114.49940309801777,126.08790522956143,677.4126916724208
20240728,782,86,24,16,213,14.364798470227031,11.223594229970526,187.41160729980243
20240728,772,86,124,19,166,20.206382035244946,12.836168627677262,132.95744933707778
20240728,870,86,504,2,940,115.8459123832032,87.1005211455473,737.0535664712495
20240728,444,86,36,13,723,93.68652103365055,87.53724326139375,541.7762357049558
20240728,160,86,664,18,450,9.977457058439626,30.85139480209997,409.1711481394604
20240728,875,86,67,6,379,47.635056267227995,28.330357910432816,303.0345858223392
20240728,459,86,219,2,955,140.8925379018829,137.18026258832552,676.9271995097915
20240728,628,86,114,14,818,107.56901204353773,91.15384559080788,619.2771423656544
20240728,699,86,926,10,560,38.729443710765786,52.630062632643856,468.64049365659037
20240728,791,86,860,18,550,15.303878099662846,31.872292224502836,502.8238296758343
20240728,525,86,136,8,200,23.32662630975462,24.094356462423278,152.5790172278221
20240728,906,86,434,12,436,19.251760505699302,58.3438754006482,358.4043640936525
20240728,94,86,775,13,175,16.168641553191595,18.582922483357393,140.24843596345102
20240728,650,86,707,17,799,61.26658421962454,73.19826265213713,664.5351531282383
20240728,499,86,680,7,615,25.467942069324334,88.06302337887875,501.4690345517969
20240728,969,86,830,20,779,77.23624587520001,101.67136626257503,600.092387862225
20240728,399,86,441,8,750,55.71375813554558,46.68566658995071,647.6005752745037
20240728,327,86,548,4,379,29.773490319786756,46.37264099816117,302.85386868205205
20240728,875,86,701,1,299,9.949477932353368,26.29510125886307,262.7554208087836
20240728,224,86,836,3,813,68.41418822643408,44.763661559425444,699.8221502141405
20240728,282,86,818,11,335,35.678346259142586,38.93561087731098,260.38604286354644
20240728,43,86,527,12,285,17.966687236455087,28.506314239998602,238.5269985235463
20240728,852,86,184,15,860,97.62391287325036,81.49853193499679,680.8775551917529
20240728,970,86,824,20,647,85.36645418377122,47.0672527035711,514.5662931126576
20240728,975,86,146,20,110,11.240177092888873,5.67818386130187,93.08163904580925
20240728,192,86,194,6,642,85.38754010850359,39.22628065808743,517.3861792334089
20240728,400,86,301,18,890,41.65482244768549,112.59818175734597,735.7469957949686
20240728,407,86,317,6,334,12.974774661767217,33.35973220312151,287.66549313511126
20240728,972,86,245,15,486,40.68732241808044,59.43310030175132,385.87957728016823
20240728,641,86,470,12,379,39.34741572878102,55.56226661631501,284.09031765490397
20240728,535,86,727,11,315,14.285794648498413,31.062309847562418,269.65189550393916
20240728,50,86,161,16,286,35.59147185697336,41.877716641810984,208.53081150121565
20240728,691,86,928,8,657,76.73939064304908,45.12734750825741,535.1332618486936
20240728,609,86,146,8,642,36.16869113886686,39.21695596108459,566.6143529000485
20240728,568,86,454,1,129,12.720476942927304,6.871712901709856,109.40781015536284
20240728,696,86,407,18,360,23.77531785983748,46.775491728841885,289.4491904113206
20240728,206,86,269,3,993,48.20242618378407,144.29912811563403,800.4984457005819
20240728,385,86,666,14,472,69.99269677750925,55.54932604637139,346.45797717611936
20240728,812,86,183,1,939,27.664556191044014,122.2061506815972,789.1292931273588
20240728,502,86,42,9,838,82.47282306766486,125.16303070816387,630.3641462241712
20240728,50,86,426,9,407,31.731118236766704,44.654438282813,330.6144434804203
20240728,469,86,561,18,540,61.42887515152025,55.625366497434136,422.9457583510456
20240728,887,86,107,19,681,30.664359820607846,72.70548911590588,577.6301510634863
20240728,40,86,977,20,487,18.0186333598741,58.70961236089089,410.271754279235
20240728,350,86,738,1,675,76.24103115247523,96.40311922573169,502.3558496217931
20240728,323,86,365,1,568,57.11738842862507,48.387589071945605,462.4950224994293
20240728,791,86,317,18,606,27.19067599711728,33.01215835185117,545.7971656510315
20240728,543,86,59,9,485,55.87403743626051,71.80355500059545,357.32240756314405
20240728,735,86,816,4,847,115.8547405746099,45.24190626278099,685.9033531626092
20240728,618,86,754,18,444,62.43774649293259,35.22992882733959,346.33232467972783
20240728,417,86,421,18,950,89.71807941053035,61.9297134245727,798.352207164897
20240728,44,86,585,2,851,123.24095238664775,74.84021436948949,652.9188332438628
20240728,750,86,760,13,346,21.093311533218177,36.61310821376304,288.2935802530188
20240728,78,86,807,19,886,39.018376338655095,108.98282477603145,737.9987988853135
20240728,677,86,644,20,142,9.545744015894906,10.613528387431606,121.84072759667349
20240728,903,86,383,8,991,139.6386983065157,137.38797362174404,713.9733280717403
20240728,204,86,31,5,922,66.21547177965479,126.32014004717256,729.4643881731727
20240728,85,86,33,3,420,34.33004737412044,30.50111850336184,355.16883412251775
20240728,88,86,461,5,521,12.450718970109673,68.91248594937187,439.6367950805185
20240728,703,86,754,11,844,40.06291583856231,93.27294983853923,710.6641343228985
20240728,933,86,306,1,610,34.31198338735266,62.75572473787116,512.9322918747762
20240728,5,86,896,20,860,75.67799645312532,97.14577881265531,687.1762247342194
20240728,270,86,597,5,387,50.072431123243895,46.2025152479574,290.7250536287987
20240728,234,86,482,5,876,47.42513698144038,126.85150027754774,701.7233627410119
20240728,70,86,558,12,801,84.2397444325254,85.94726517588704,630.8129903915876
20240728,466,86,759,2,456,9.560181656759049,64.90678141683559,381.5330369264054
20240728,750,86,401,16,948,20.995675851113937,72.92711941596018,854.0772047329259
20240728,106,86,14,17,822,20.984811496231874,47.522292958989496,753.4928955447787
20240728,698,86,830,13,962,53.41200709479607,104.96421220199262,803.6237807032113
20240728,616,86,596,16,436,39.09077126837076,26.6846404020419,370.22458832958733
20240728,896,86,146,2,548,71.5367582884942,76.33290252941609,400.1303391820897
20240728,320,86,787,8,555,20.463579091674134,70.75690409207743,463.7795168162484
20240728,493,86,135,17,550,35.26462070362253,49.61973510532104,465.1156441910564
20240728,839,86,673,13,928,35.031847770361075,105.112998957917,787.855153271722
20240728,885,86,618,8,536,24.380190362410193,57.50646739728736,454.1133422403025
20240728,326,86,216,5,179,24.66865835725339,23.465142474963216,130.8661991677834
20240728,570,86,492,19,856,68.67371180382806,56.56776039721539,730.7585277989565
20240728,402,86,610,5,153,5.366211796039172,8.139076662342127,139.4947115416187
20240728,88,86,341,10,188,19.566269466982646,22.316763191057955,146.1169673419594
20240728,951,86,911,1,761,40.09429503504491,88.9230874095372,631.9826175554178
20240728,650,86,389,8,763,38.72924543966074,104.67693468837875,619.5938198719605
20240728,323,86,600,11,777,67.08943588424691,67.36351662456771,642.5470474911854
20240728,391,86,234,20,646,16.877690269217744,44.69416258040561,584.4281471503766
20240728,180,86,898,2,222,18.068251457305944,12.408921271587205,191.52282727110685
20240728,74,86,273,9,125,7.440865764279991,10.284589498020793,107.27454473769922
20240728,99,86,91,18,760,77.76993468379281,109.44331703109665,572.7867482851105
20240728,8,86,702,13,665,90.65085438754352,94.9325628114846,479.41658280097187
20240728,844,86,699,14,910,40.34780480574991,109.30848959001287,760.3437056042372
20240728,686,86,395,2,596,57.028045525072876,46.014538931072536,492.9574155438546
20240728,826,86,866,18,627,68.21858739784777,88.47553476469332,470.3058778374589
20240728,105,86,417,14,500,40.395569083808866,30.514487544947674,429.08994337124346
20240728,261,86,187,12,246,21.512359002307672,32.39875285022582,192.0888881474665
20240728,357,86,928,4,686,13.74617354212765,75.30907751753536,596.944748940337
20240728,758,86,273,12,195,28.926104360272642,10.693438547549153,155.3804570921782
20240728,636,86,902,8,718,72.93276959995387,101.83432059767162,543.2329098023745
20240728,243,86,780,12,919,131.17465223841776,85.49995069834812,702.325397063234
20240728,949,86,188,18,989,76.06669409177456,69.15848310081533,843.7748228074101
20240728,306,86,178,15,105,14.07210608716746,12.71394325288434,78.2139506599482
20240728,984,86,439,17,236,7.663639671379692,32.613622436974445,195.72273789164586
20240728,469,86,171,16,408,47.03314506127531,42.171013357049766,318.79584158167495
20240728,443,86,153,20,137,15.345055509445308,8.331095726165447,113.32384876438925
20240728,112,86,528,5,921,122.32893071553896,127.54913239186463,671.1219368925964
20240728,74,86,414,11,219,13.811471040244134,32.39861317887453,172.78991578088133
20240728,86,86,48,10,715,88.8438667354854,94.5979390708245,531.55819419369
20240728,455,86,453,18,307,44.50966417875688,24.30663125623245,238.18370456501066
20240728,11,86,154,19,377,9.172077041490295,25.15275915040581,342.6751638081039
20240728,430,86,805,1,355,37.12603769907107,28.677519744526673,289.19644255640225
20240728,851,86,233,9,685,32.180276010199975,55.308071167071006,597.511652822729
20240728,350,86,43,18,917,112.85871777995234,68.06925069467692,736.0720315253707
20240728,160,86,707,20,907,101.50103086597751,77.87672016788562,727.6222489661368
20240728,841,86,985,17,241,5.036729098998692,19.922047553808873,216.04122334719244
20240728,641,86,522,6,159,17.30184100343266,8.525683216137255,133.1724757804301
20240728,157,86,214,11,771,113.5480312903199,71.5419060857564,585.9100626239237
20240728,892,86,808,9,295,36.138043095903086,35.40803907735975,223.45391782673715
20240728,134,86,987,19,951,120.83619047167349,61.14914069222797,769.0146688360985
20240728,771,86,801,7,347,20.53335094276743,21.390746416873434,305.0759026403591
20240728,922,86,670,10,500,22.43354551655495,68.11150792419075,409.45494655925427
20240728,250,86,972,10,830,119.55293941119619,55.35425487776931,655.0928057110345
20240728,671,86,445,13,377,16.86279202237771,40.10407259168247,320.03313538593983
20240728,827,86,536,13,588,80.70827688453814,49.416476239953596,457.87524687550825
20240728,781,86,914,15,792,100.59560108922838,97.24284322130227,594.1615556894694
20240728,646,86,380,8,442,33.571816999463756,31.202822118126996,377.22536088240923
20240728,281,86,922,3,359,51.14534754058165,31.19474162524722,276.6599108341711
20240728,735,86,839,8,833,74.6503199500538,99.15922638111228,659.1904536688339
20240728,976,86,508,5,519,69.60112409477547,70.56979312121666,378.8290827840079
20240728,426,86,334,13,412,56.19162893208176,51.38259504922353,304.4257760186947
20240728,775,86,811,2,400,25.10192022809676,49.71046327772209,325.18761649418116
20240728,998,86,114,12,700,100.68760254168615,44.33466402834754,554.9777334299663
20240728,224,86,557,2,251,25.266008548623233,23.6072416740248,202.12674977735196
20240728,837,86,266,13,176,8.41890934749179,9.425063983325867,158.15602666918235
20240728,252,86,554,2,914,59.32788018333177,129.5411192634196,725.1310005532487
20240728,49,86,701,10,1000,106.27126700079255,146.0072569392143,747.7214760599932
20240728,862,86,355,15,710,81.23376461784204,68.38225130946601,560.3839840726919
20240728,257,86,847,1,348,26.041929611410147,48.49796141952234,273.4601089690675
20240728,782,86,69,9,414,44.391233751186746,42.683846533400114,326.9249197154131
20240728,825,86,404,13,935,32.02444068714574,75.8359635875116,827.1395957253427
20240728,926,86,796,6,846,62.77651176338144,113.45172769114326,669.7717605454753
20240728,987,86,900,17,715,21.056156368309892,50.436916586021816,643.5069270456682
20240728,249,86,941,2,353,47.52792691669679,25.243307844877354,280.22876523842586
20240728,580,86,935,11,184,19.701726756278163,16.889999870699828,147.408273373022
20240728,136,86,314,12,990,100.24443461758906,58.58498457473512,831.1705808076758
20240728,950,86,488,6,407,41.780357093845716,28.211036834526425,337.00860607162787
20240728,169,86,700,3,903,122.17710405776829,118.63671392949692,662.1861820127348
20240728,939,86,849,7,165,11.169273426173472,15.25569066909912,138.5750359047274
20240728,237,86,515,13,288,24.707509543661665,32.644455583188005,230.64803487315032
20240728,876,86,657,9,957,48.19125938299201,133.9581401002364,774.8506005167716
20240728,683,86,907,19,187,20.2212158821228,16.72587806003729,150.05290605783992
20240728,143,86,829,14,441,24.736531581240026,50.692980983574465,365.5704874351855
20240728,589,86,679,19,255,31.364757056334486,17.38586595597065,206.24937698769486
20240728,612,86,669,8,726,33.145715262056875,106.88321074934302,585.9710739886001
20240728,801,86,336,7,605,19.373079841136683,86.36469993624418,499.26222022261913
20240728,967,86,697,1,184,18.763797961564165,25.812919292895906,139.42328274553992
20240728,355,86,791,19,855,78.39037291638384,88.88330765050554,687.7263194331106
20240728,293,86,287,12,376,48.853013234715924,28.93058308187588,298.2164036834082
20240728,731,86,406,20,456,58.06769086787219,39.157166561382574,358.77514257074523
20240728,26,86,349,9,539,78.54151244537252,72.34393097681168,388.1145565778158
20240728,431,86,203,1,326,23.45768337711794,23.067477701940177,279.47483892094186
20240728,801,86,150,11,539,63.311480295698985,49.2475556367203,426.4409640675807
20240728,798,86,232,8,541,12.417465642967432,71.31437144874741,457.26816290828515
20240728,88,86,815,16,923,52.79908869439892,120.37400623352518,749.8269050720759
20240728,572,86,203,2,315,43.268989520165775,21.44475403779697,250.28625644203726
20240728,600,86,716,12,586,20.013209253215486,48.39316408043039,517.5936266663541
20240728,516,86,46,19,654,22.19017718498261,84.32486388962526,547.4849589253921
20240728,327,86,25,1,172,15.855410600729522,15.844011147416548,140.30057825185392
20240728,514,86,299,8,377,29.21377686315597,43.32376058763549,304.46246254920857
20240728,443,86,658,12,202,15.237820189436187,12.739394625885065,174.02278518467875
20240728,158,86,470,15,446,48.25267137828155,27.232086375182224,370.5152422465362
20240728,68,86,986,19,750,53.250498700541556,71.53176540171245,625.217735897746
20240728,697,86,129,19,525,24.015056829706825,55.819779111081274,445.1651640592119
20240728,828,86,544,11,798,51.07639183563619,45.36383508790449,701.5597730764594
20240728,949,86,122,12,613,89.71720215845485,37.01476550090969,486.26803234063544
20240728,955,86,828,18,581,78.15416030002099,82.79146747058304,420.054372229396
20240728,976,86,733,17,623,12.938832423573752,84.13897229738787,525.9221952790384
20240728,784,86,228,8,413,44.02089595648661,32.621963674517254,336.35714036899617
20240728,534,86,894,18,161,10.696174636736048,18.94392827417934,131.3598970890846
20240728,639,86,596,10,829,24.79943030144373,74.11698326466484,730.0835864338915
20240728,958,86,452,7,231,30.358530966468905,12.34202599864848,188.29944303488261
20240728,94,86,272,1,511,75.1880307142784,50.10400359056994,385.70796569515164
20240728,896,86,15,3,854,28.652397860105495,63.837220004697016,761.5103821351975
20240728,895,86,405,8,795,91.36991682841796,41.08965279791734,662.5404303736648
20240728,548,86,417,9,476,53.844393292676685,45.45484721569342,376.7007594916299
20240728,327,86,467,6,755,60.86592500220879,46.78757762608885,647.3464973717023
20240728,898,86,335,3,764,101.41672434137314,60.32107630936748,602.2621993492594
20240728,667,86,472,17,298,28.069732234398924,25.75873324032304,244.17153452527805
20240728,925,86,162,1,119,12.383598721289896,11.224365208768559,95.39203606994155
20240728,787,86,169,7,501,64.12629873118154,41.65093996129747,395.222761307521
20240728,910,86,624,13,805,57.921497108439354,42.70539855833195,704.3731043332286
20240728,114,86,775,16,671,37.66948992292692,54.93241432257114,578.3980957545019
20240728,402,86,866,11,713,73.1160298304994,70.5377896764757,569.3461804930249
20240728,884,86,946,8,955,21.469977112552552,90.6766658021961,842.8533570852513
20240728,812,86,427,13,351,15.976026771552492,31.067638542776688,303.9563346856708
20240728,863,86,361,14,333,15.481669083500703,41.8720997255183,275.646231190981
20240728,726,86,14,9,934,139.8087875771462,102.90883743425026,691.2823749886036
20240728,932,86,723,2,648,40.28551712606528,83.26324739908098,524.4512354748538
20240728,314,86,641,8,784,115.67825753005117,79.07487111344885,589.2468713564999
20240728,710,86,573,14,638,60.46405426444851,85.16448663969295,492.37145909585854
20240728,853,86,211,2,582,47.46428002549048,71.51204684885745,463.02367312565207
20240728,82,86,497,2,971,117.19965990345284,50.98643416596688,802.8139059305803
20240728,231,86,16,15,952,54.90234850631575,80.89561072957525,816.202040764109
20240728,441,86,696,8,716,49.68723917960214,81.12721467969153,585.1855461407063
20240728,904,86,87,13,279,21.783550883186663,40.02171497376006,217.19473414305327
20240728,99,86,198,15,755,113.23232431612057,84.04620829599834,557.7214673878811
20240728,883,86,336,12,339,38.8071040004524,21.701157012933436,278.49173898661417
20240728,252,86,298,14,669,70.03526701631421,42.25471519182968,556.7100177918561
20240728,157,86,204,6,425,39.36425575454074,62.652185874265165,322.9835583711941
20240728,228,86,435,9,146,10.113160836517773,19.56188730818879,116.32495185529343
20240728,451,86,515,2,206,16.70593587504975,19.789944954006746,169.5041191709435
20240728,657,86,965,5,226,25.990860604456824,31.98268558447944,168.02645381106373
20240728,552,86,811,1,920,53.12956610424905,114.07128265115972,752.7991512445913
20240728,555,86,529,18,960,97.60025695270804,67.33184563853783,795.0678974087541
20240728,4,86,137,10,144,5.9177727420375525,14.010370725774678,124.07185653218777
20240728,423,86,704,16,192,23.323096559110684,12.086087856617077,156.59081558427224
20240728,418,86,922,11,504,61.306460666036486,58.37975197496391,384.3137873589996
20240728,975,86,759,20,621,26.953461173676672,63.43656369049881,530.6099751358245
20240728,127,86,728,17,625,62.77956817204328,59.438361873605984,502.78206995435073
20240728,798,86,310,17,453,67.2724099034245,33.53985410362035,352.18773599295514
20240728,481,86,1,19,841,51.15787686729025,71.61342531985893,718.2286978128508
20240728,718,86,981,8,829,31.5510167855641,123.85993233919618,673.5890508752398
20240728,385,86,883,8,723,20.13447031628287,58.41733797169181,644.4481917120253
