DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,508,13,149,1,578,23.737457272374055,63.59287562565483,490.66966710197113
20240728,154,13,559,5,605,76.13895145824982,83.45701671226675,445.4040318294834
20240728,477,13,97,6,549,29.434815243821575,61.69434965253407,457.87083510364437
20240728,665,13,550,9,491,70.49555856362055,59.62471642345922,360.87972501292023
20240728,770,13,641,10,406,37.93789736512021,40.151072218040184,327.9110304168396
20240728,959,13,44,3,544,61.289770595747214,51.97269053441843,430.73753886983434
20240728,949,13,401,15,518,23.278998692734586,32.87036106636607,461.85064024089934
20240728,28,13,459,5,320,18.04160629360354,34.42195882692906,267.5364348794674
20240728,873,13,38,12,322,13.211951620666353,45.4452221437839,263.34282623554975
20240728,891,13,492,20,930,24.695657701266466,59.215581442754605,846.088760855979
20240728,572,13,151,17,789,37.960983971359504,40.339264180848225,710.6997518477923
20240728,385,13,598,2,230,18.05637204967918,17.866853642317523,194.07677430800328
20240728,734,13,93,1,171,16.49136900500503,15.153269366089699,139.35536162890526
20240728,640,13,698,17,904,75.73710798777083,118.06499711351101,710.1978948987182
20240728,667,13,68,4,946,132.44337161609636,97.7045219986741,715.8521063852295
20240728,883,13,890,16,141,19.87642286575929,7.511568562936742,113.61200857130396
20240728,513,13,400,9,689,24.911706526630553,87.45150449427715,576.6367889790923
20240728,698,13,607,4,844,106.99233067826732,51.31238032234306,685.6952889993896
20240728,386,13,951,18,718,63.815651332246205,86.61548894815569,567.5688597195981
20240728,712,13,713,19,772,101.7488451038032,56.79266822519524,613.4584866710015
20240728,608,13,965,16,642,38.25608815158247,63.8304086266462,539.9135032217713
20240728,386,13,573,6,125,16.882323055984827,18.514656057577135,89.60302088643803
20240728,169,13,389,8,143,3.1156034755169153,20.757811585531325,119.12658493895177
20240728,613,13,657,17,878,41.037250322221766,104.45433114889366,732.5084185288846
20240728,358,13,149,14,875,56.644290967657795,46.6277678352215,771.7279411971207
20240728,962,13,27,19,746,15.84546323649748,50.49812472509377,679.6564120384087
20240728,658,13,785,1,818,118.12335652064016,70.20703813642851,629.6696053429314
20240728,173,13,466,5,433,12.703930385022941,21.832840186546175,398.4632294284309
20240728,936,13,378,15,776,64.79156224053077,76.92754701487905,634.2808907445901
20240728,202,13,912,7,741,21.077069662851887,83.32874954177191,636.5941807953762
20240728,768,13,891,6,766,65.3590505755827,83.10087282027716,617.5400766041402
20240728,401,13,888,8,174,21.303479134632475,21.285044325195543,131.41147654017198
20240728,167,13,185,16,778,55.88593950973388,50.500106889244044,671.6139536010221
20240728,609,13,655,18,275,14.759312336519383,14.151473774318639,246.08921388916198
20240728,247,13,191,13,651,35.26706614913408,78.53603329702008,537.1969005538458
20240728,919,13,736,11,481,24.04179909587026,60.94387651256897,396.01432439156076
20240728,280,13,846,16,548,69.4532635964107,30.867925046854086,447.6788113567352
20240728,115,13,587,18,971,74.40230436648518,79.49936667826208,817.0983289552528
20240728,538,13,544,20,273,25.936908018011415,17.831914286700933,229.23117769528767
20240728,643,13,791,20,895,60.93157702633379,117.1447566776677,716.9236662959985
20240728,338,13,385,14,296,10.961680067016871,30.13247116655652,254.9058487664266
20240728,238,13,707,4,626,44.58155788606833,50.74837365750189,530.6700684564298
20240728,779,13,381,20,625,40.33603750408978,33.27286360523995,551.3910988906703
20240728,487,13,394,5,556,35.54526216164647,67.92909796271258,452.525639875641
20240728,573,13,808,7,218,4.536620684215486,25.147924727175504,188.31545458860901
20240728,312,13,224,14,570,33.92724467211064,63.779744364801516,472.29301096308785
20240728,499,13,690,6,946,130.40924975011814,51.121191749067115,764.4695585008147
20240728,184,13,330,12,926,113.17707074819221,78.0095365619701,734.8133926898377
20240728,467,13,940,15,832,115.32349360376875,108.2490926942189,608.4274137020124
20240728,976,13,934,6,247,10.2630504911731,18.00555718166406,218.73139232716284
20240728,630,13,553,17,830,38.63919105314079,42.737884523220764,748.6229244236384
20240728,673,13,537,16,908,87.80059738862103,125.59306960689344,694.6063330044856
20240728,489,13,52,13,826,123.67011374750133,83.08733578117655,619.2425504713221
20240728,52,13,510,4,714,72.02662738754451,59.81812798405064,582.1552446284048
20240728,325,13,858,15,931,58.999866951274704,109.32034463786748,762.6797884108578
20240728,177,13,883,2,226,21.35172970432556,33.15093998153183,171.49733031414263
20240728,143,13,436,15,208,16.28072343715008,13.108449306975043,178.61082725587488
20240728,183,13,755,17,546,46.88693916477356,69.67407542959609,429.4389854056303
20240728,959,13,501,8,828,30.90166620340235,66.25501680892697,730.8433169876707
20240728,844,13,813,19,386,44.953900830286926,43.928165930496576,297.1179332392165
20240728,423,13,369,15,438,48.268285498079706,29.60528878923281,360.1264257126875
20240728,179,13,462,5,419,56.76961890779937,49.219650685014486,313.01073040718614
20240728,236,13,925,3,350,42.132684004524705,27.533020967316013,280.3342950281593
20240728,250,13,702,4,464,14.705908087327519,47.82072555602456,401.47336635664794
20240728,830,13,498,5,254,31.239381192999417,15.507669979600461,207.25294882740013
20240728,456,13,83,4,550,57.743173918604306,28.440517577715006,463.8163085036807
20240728,306,13,995,19,726,84.9400867032541,44.31034135200367,596.7495719447422
20240728,196,13,889,15,366,30.661665905494353,42.52650149510867,292.811832599397
20240728,224,13,28,3,263,25.648387416623205,19.969695419792192,217.3819171635846
20240728,710,13,345,16,922,54.568931635007004,56.17097582977359,811.2600925352194
20240728,517,13,150,11,897,82.19899861456314,102.48480604188639,712.3161953435505
20240728,869,13,271,9,573,72.69379337162064,60.75062092526815,439.5555857031112
20240728,11,13,270,18,912,79.05362521689337,60.94155334759734,772.0048214355093
20240728,846,13,187,18,497,62.27374463202636,73.35757021708558,361.36868515088804
20240728,352,13,106,10,714,87.7526234497906,105.41006104886975,520.8373155013396
20240728,869,13,13,7,511,55.4761643196568,42.258791420410645,413.26504425993255
20240728,145,13,925,3,358,36.090030968312874,18.44031781066772,303.4696512210194
20240728,4,13,809,3,416,21.66336837835893,32.30144931045585,362.0351823111852
20240728,768,13,367,8,103,13.549347999339657,7.905469396149237,81.5451826045111
20240728,537,13,716,3,676,84.4620702235405,88.6660471996375,502.87188257682203
20240728,67,13,503,2,703,103.85856922860721,64.87777660385281,534.2636541675399
20240728,572,13,359,19,109,9.31582458719078,8.24449604432619,91.43967936848303
20240728,727,13,48,13,809,120.22156402540111,66.56742319000271,622.2110127845962
20240728,88,13,213,5,965,127.78240705809733,49.95570229780196,787.2618906441007
20240728,425,13,414,15,920,80.10154608429208,76.83917571814956,763.0592781975583
20240728,606,13,908,16,366,33.90317307081126,49.30879758836971,282.78802934081904
20240728,138,13,729,6,699,64.51573507604972,92.70156118254555,541.7827037414047
20240728,764,13,37,9,317,36.1185544994712,43.07285413018242,237.8085913703464
20240728,239,13,389,1,524,33.5121688250866,42.915997569117145,447.57183360579626
20240728,600,13,639,4,939,43.60836135750521,88.7933775774235,806.5982610650713
20240728,686,13,889,4,450,31.892719905422272,32.04976074036427,386.05751935421347
20240728,962,13,581,2,261,7.142397120739895,23.17566637659877,230.68193650266133
20240728,611,13,446,5,254,24.679089990120854,36.18136943404595,193.1395405758332
20240728,402,13,619,8,736,103.79024264641345,54.26009109524937,577.9496662583372
20240728,20,13,657,4,175,12.825107355833861,20.41012795045233,141.7647646937138
20240728,282,13,417,6,695,70.0061622575712,95.61901400324963,529.3748237391792
20240728,954,13,138,15,963,73.19746121028496,83.85332535852983,805.9492134311852
20240728,151,13,741,7,226,6.8226694737844555,11.876958035381481,207.30037249083406
20240728,94,13,477,7,599,42.27899974703508,85.65118110641147,471.0698191465534
20240728,108,13,933,17,301,44.30482374511334,20.00441810562627,236.69075814926038
20240728,656,13,818,16,135,8.322736198408712,14.308391800338615,112.36887200125267
20240728,563,13,206,9,874,110.66040514533648,43.77103832020528,719.5685565344583
20240728,693,13,842,6,930,48.64275280434991,89.96939794992271,791.3878492457274
20240728,496,13,767,20,238,29.695448987530632,17.993180272466873,190.3113707400025
20240728,324,13,883,19,677,23.905829649187236,59.805987224017684,593.288183126795
20240728,490,13,610,8,238,19.338503665412485,34.49153318272828,184.16996315185924
20240728,670,13,28,7,432,56.591341472230575,42.36241055652011,333.04624797124933
20240728,228,13,675,3,936,38.9113617393405,135.24215162214597,761.8464866385135
20240728,992,13,682,17,445,24.8943755303192,45.531015244085914,374.5746092255949
20240728,500,13,973,10,641,81.8691032608068,35.76658869098723,523.364308048206
20240728,578,13,118,15,765,26.26273098164558,102.60468375645297,636.1325852619015
20240728,418,13,837,14,652,87.1110765910905,55.35591691510634,509.53300649380316
20240728,826,13,609,11,683,58.04526237302191,50.550642863317314,574.4040947636607
20240728,142,13,815,20,232,20.867616589111037,16.427269362059985,194.705114048829
20240728,462,13,522,5,911,57.94022519134825,54.4573592444395,798.6024155642123
20240728,81,13,586,15,342,26.87325793758222,25.52459516009879,289.60214690231896
20240728,433,13,154,6,260,33.62376266545659,28.348392500259706,198.0278448342837
20240728,122,13,323,10,304,10.755062323589966,41.58575866360124,251.6591790128088
20240728,583,13,634,11,415,26.027048851237982,37.980640537454974,350.99231061130706
20240728,940,13,951,7,672,80.84067874637532,44.97414577486765,546.1851754787571
20240728,19,13,438,3,202,25.218512044334087,19.910144319995393,156.8713436356705
20240728,655,13,673,4,463,59.08031850965502,67.33500949911229,336.58467199123265
20240728,860,13,400,14,711,25.647401630946966,53.36592261798292,631.9866757510702
20240728,789,13,414,17,521,55.97384314321364,48.718779135847136,416.30737772093926
20240728,398,13,808,3,477,27.743859001339164,67.50562907983836,381.7505119188225
20240728,18,13,287,20,368,9.691628595616026,45.40041024281905,312.9079611615649
20240728,687,13,248,12,228,11.689220286377473,11.553500201243155,204.75727951237937
20240728,793,13,188,14,279,30.44981669953639,23.938667901746133,224.61151539871747
20240728,637,13,195,20,426,17.84590223536123,52.16284985500455,355.99124790963424
20240728,456,13,903,20,652,50.3475317072311,63.08141689699468,538.5710513957742
20240728,573,13,162,19,274,28.32819280333034,18.69233439469843,226.9794728019712
20240728,761,13,229,6,735,97.34711523530372,67.18897264559564,570.4639121191007
20240728,815,13,111,7,697,67.29531107292341,58.170168807680014,571.5345201193966
20240728,977,13,256,8,206,5.689911935539095,30.10588553645133,170.20420252800957
20240728,785,13,650,1,566,77.36627189395104,39.05782399267884,449.57590411337014
20240728,944,13,854,17,473,32.077907599507164,65.76514019683114,375.1569522036617
20240728,574,13,440,9,644,45.93502569741615,43.072834244285175,554.9921400582987
20240728,379,13,567,13,1000,113.44120685912878,76.95937096000638,809.5994221808648
20240728,779,13,695,17,971,49.547339546897966,107.38955829475464,814.0631021583474
20240728,488,13,30,16,146,14.131667918872239,17.438609018566183,114.42972306256158
20240728,888,13,354,20,331,48.32570882729324,37.84945712301238,244.82483404969437
20240728,751,13,220,3,480,37.251472831016095,52.84062995708411,389.9078972118998
20240728,959,13,240,16,335,47.54822097246948,26.32085564044072,261.1309233870898
20240728,212,13,735,17,842,93.32406209244884,114.35352092760897,634.3224169799422
20240728,895,13,360,6,831,47.22477967940443,51.34243918007147,732.4327811405241
20240728,252,13,835,18,210,25.16398553550448,30.854186085221194,153.98182837927433
20240728,962,13,229,17,593,43.65977311980885,87.04576121415462,462.29446566603656
20240728,224,13,362,11,404,58.25603063371667,29.91177389568205,315.8321954706013
20240728,281,13,984,14,157,12.713831770398109,22.477489883655455,121.80867834594643
20240728,913,13,341,16,413,58.20320788113133,31.065068642798074,323.7317234760706
20240728,915,13,698,5,692,79.72631857598667,102.78176882299978,509.49191260101355
20240728,489,13,30,16,197,5.217878589508284,11.35591922144418,180.42620218904753
20240728,432,13,369,18,123,15.514584150375567,14.749733065163012,92.73568278446142
20240728,837,13,548,8,992,48.04360727064788,113.94470425747173,830.0116884718805
20240728,750,13,955,1,732,93.79071828435693,108.6731704036514,529.5361113119917
20240728,294,13,695,1,592,37.58278184161401,39.19378455323367,515.2234336051523
20240728,591,13,374,14,210,17.673933355597075,14.508976604813183,177.81709003958974
20240728,330,13,870,19,534,51.707741476168955,33.98339784934587,448.3088606744852
20240728,793,13,409,5,423,38.669024930919946,42.04882604162875,342.2821490274513
20240728,984,13,522,14,197,8.802561312956982,28.150320150576302,160.0471185364667
20240728,335,13,699,4,664,49.45004916267983,36.01242727317229,578.5375235641479
20240728,588,13,453,14,948,87.05748722712659,113.94268377638804,746.9998289964853
20240728,954,13,156,13,294,8.901924738715703,28.705161172913442,256.39291408837084
20240728,963,13,926,6,368,25.660881832526908,43.29369312449633,299.0454250429768
20240728,764,13,937,7,341,35.1133208960372,37.8204829183751,268.0661961855877
20240728,579,13,880,2,111,9.72505725507717,13.247242745875473,88.02769999904736
20240728,709,13,437,18,753,29.71330705676503,93.79828514514871,629.4884077980862
20240728,828,13,435,2,411,53.654443341498435,58.855160415586965,298.4903962429146
20240728,942,13,42,1,999,104.02340371916455,55.931587027584335,839.0450092532511
20240728,950,13,720,7,605,26.72667669163004,35.110460677283506,543.1628626310865
20240728,193,13,45,18,785,18.598666340045742,42.773413681212695,723.6279199787416
20240728,933,13,197,18,719,55.341812884193146,37.98179425523892,625.676392860568
20240728,821,13,818,18,562,21.099195382099975,28.227224229475194,512.6735803884249
20240728,334,13,89,3,950,27.393381174503418,81.9288116832882,840.6778071422084
20240728,800,13,459,20,754,35.307044688311606,88.88778646378785,629.8051688479005
20240728,20,13,155,16,844,50.49731798691622,54.368811763815756,739.133870249268
20240728,526,13,283,19,272,17.683784356133,38.15548497931139,216.16073066455562
20240728,673,13,250,13,815,88.2287883636035,79.82881132332164,646.9424003130748
20240728,383,13,846,3,812,36.84432865936766,65.51625065782788,709.6394206828045
20240728,203,13,66,15,175,12.381885277020707,19.067296419128763,143.55081830385052
20240728,309,13,910,7,178,21.332666599767958,20.345667991149334,136.3216654090827
20240728,507,13,160,1,942,66.93121049609972,137.09643194879317,737.9723575551071
20240728,575,13,143,17,821,53.25759006151789,104.46904687610112,663.273363062381
20240728,312,13,533,18,308,17.493868213752798,18.12166121149361,272.3844705747536
20240728,866,13,437,20,753,53.600608036110984,101.45129344402973,597.9480985198593
20240728,181,13,507,19,599,38.371306184513244,34.77358572121935,525.8551080942674
20240728,385,13,817,7,912,102.28511981165774,105.10948266841713,704.6053975199252
20240728,607,13,492,4,906,49.09193941697309,49.20978950390639,807.6982710791206
20240728,367,13,189,9,616,35.17663511299726,91.35598436864873,489.467380518354
20240728,258,13,69,2,741,84.03859034941435,39.44901778174334,617.5123918688423
20240728,59,13,761,16,919,27.868369014675164,47.829423740377,843.3022072449478
20240728,277,13,866,5,206,14.625174179042899,29.81490842783603,161.55991739312105
20240728,287,13,334,9,643,61.10304694217724,49.52495174736611,532.3720013104567
20240728,30,13,236,18,322,12.53311083368125,16.741914656753654,292.7249745095651
20240728,791,13,107,13,132,19.29738317038553,12.41214182477651,100.29047500483796
20240728,859,13,468,9,876,101.90748258259438,50.86440381620494,723.2281136012007
20240728,731,13,837,1,753,76.63552237974551,61.03185592330293,615.3326216969515
20240728,991,13,494,16,793,57.83453105848046,91.07981674929182,644.0856521922277
20240728,275,13,736,3,688,90.19209417988473,64.22515563441655,533.5827501856987
20240728,286,13,476,10,483,69.82442074369858,68.20509991825402,344.9704793380474
20240728,123,13,324,20,794,110.41926921521741,66.35612151014509,617.2246092746375
20240728,739,13,554,6,174,14.736296162607994,12.259341990601188,147.00436184679083
20240728,91,13,243,1,837,34.70292993748004,120.13969357649007,682.1573764860299
20240728,676,13,55,1,374,34.16966109875763,50.4342317363492,289.3961071648932
20240728,516,13,732,9,806,79.8276003287994,83.91284916293984,642.2595505082608
20240728,37,13,995,8,305,11.14325491476281,27.89713238041053,265.95961270482667
20240728,958,13,272,19,657,58.51962664064413,70.3692833893061,528.1110899700498
20240728,593,13,691,4,162,15.138604895038124,18.16749732400056,128.69389778096132
20240728,53,13,705,20,808,102.45572798937957,110.65467770187702,594.8895943087434
20240728,910,13,777,3,513,34.52019074332819,67.47200201058514,411.00780724608666
20240728,687,13,114,11,669,41.49819311263737,40.92460722812238,586.5771996592403
20240728,138,13,350,17,715,97.28241673780731,92.86857189835428,524.8490113638384
20240728,154,13,69,20,172,4.667104581611744,19.812821315670526,147.52007410271773
20240728,82,13,200,4,630,32.09845418935462,78.57560325582047,519.3259425548249
20240728,542,13,245,18,732,108.00085764741374,56.984370876571354,567.0147714760149
20240728,741,13,826,7,694,59.83327642150483,42.25167594150477,591.9150476369904
20240728,273,13,886,2,428,54.60992096738208,38.8883001595899,334.501778873028
20240728,255,13,44,5,311,40.60339790354009,33.34557446433479,237.0510276321251
20240728,454,13,139,16,157,12.339453988032854,21.432721117855372,123.22782489411178
20240728,68,13,540,17,890,109.68420286213761,97.0234304723062,683.2923666655562
20240728,618,13,195,15,741,95.93239657888277,88.47353630594597,556.5940671151712
20240728,688,13,354,13,803,53.45605555382928,119.54449870127938,629.9994457448913
20240728,676,13,643,11,413,49.81398558470922,35.892136377995676,327.2938780372951
20240728,21,13,356,9,841,21.040409299994224,98.90725225081025,721.0523384491955
20240728,534,13,853,18,139,16.198517016339913,17.68334302031854,105.11813996334155
20240728,787,13,459,20,317,41.24160825199618,27.29839473163326,248.45999701637055
20240728,615,13,779,9,977,42.664348964982956,102.0317406989293,832.3039103360877
20240728,993,13,326,2,774,89.18210136146092,67.49306451057195,617.324834127967
20240728,915,13,20,9,837,70.290483607715,83.49625030371291,683.213266088572
20240728,838,13,399,17,104,13.671522783852202,6.467836660339904,83.86064055580789
20240728,591,13,484,8,880,103.85013072150065,89.49092822097074,686.6589410575286
20240728,658,13,589,12,163,14.188307631295316,11.025535069866907,137.7861572988378
20240728,93,13,229,13,705,63.425315027231626,38.939743708215595,602.6349412645528
20240728,80,13,244,12,982,117.23391443301442,101.8851746579642,762.8809109090214
20240728,11,13,36,10,527,17.15361238356116,70.93820778277097,438.9081798336679
20240728,213,13,51,19,179,6.573740437769393,23.837215540344488,148.5890440218861
20240728,340,13,639,1,521,65.95832203393924,30.61501741105241,424.42666055500837
20240728,277,13,654,5,358,39.36371281783853,32.86556517017714,285.77072201198433
20240728,504,13,627,2,354,36.81065427466639,21.83911005893257,295.35023566640103
20240728,233,13,479,5,626,17.508271551655795,77.93634189046331,530.5553865578809
20240728,222,13,531,3,409,34.039954551560854,43.030869353751555,331.9291760946876
20240728,945,13,179,6,661,78.77044724891444,33.53785356481923,548.6916991862663
20240728,682,13,719,10,616,53.34752887593446,85.18374745844658,477.468723665619
20240728,30,13,98,20,690,99.46014876940548,87.5615703820919,502.9782808485026
20240728,743,13,648,17,844,122.48809138646364,124.3678692782805,597.1440393352559
20240728,985,13,140,18,649,72.19758931631391,41.47207545780134,535.3303352258847
20240728,346,13,327,16,389,54.13219824370391,54.156338628462855,280.7114631278332
20240728,456,13,670,13,462,44.760703974081295,65.24310166452867,351.99619436139005
20240728,65,13,291,13,241,32.13041190448508,16.093819381207503,192.77576871430742
20240728,479,13,218,12,833,104.22753772153865,69.65798623876462,659.1144760396967
20240728,143,13,419,2,191,16.61336911799879,28.56244599033039,145.82418489167082
20240728,393,13,70,16,594,74.81562267476345,35.85174173170042,483.3326355935361
20240728,782,13,480,20,326,26.865646424244133,34.16320827633447,264.9711452994214
20240728,816,13,144,5,384,39.57120449647701,43.43314039349069,300.9956551100323
20240728,915,13,530,1,347,34.643166899626216,20.098320969332068,292.2585121310417
20240728,401,13,969,20,938,126.51806315071548,123.55932746767243,687.9226093816121
20240728,494,13,725,5,387,56.394455507880565,56.19035673277925,274.4151877593402
20240728,840,13,30,15,461,42.777891632054065,64.66715467296888,353.55495369497703
20240728,363,13,788,20,222,32.475779207714325,17.20280205049414,172.32141874179155
20240728,14,13,768,11,876,18.783810501171118,129.39757183557856,727.8186176632503
20240728,362,13,268,16,329,44.75213447671411,44.95990367465302,239.28796184863288
20240728,275,13,286,16,672,83.36515254493806,70.65057650835182,517.9842709467101
20240728,844,13,55,4,452,37.42587507637379,58.76033166099842,355.81379326262777
20240728,604,13,391,5,948,54.58770475871409,101.44449955399817,791.9677956872878
20240728,718,13,757,11,115,16.31647710492007,12.37902358343666,86.30449931164327
20240728,902,13,868,16,503,52.285003243462356,46.761333283489535,403.9536634730481
20240728,438,13,846,5,153,18.473286415222695,16.185543878713773,118.34116970606354
20240728,105,13,60,5,412,29.261661991323447,60.401564256318956,322.3367737523576
20240728,903,13,717,17,260,35.677738378386096,36.466623533109775,187.85563808850412
20240728,134,13,867,16,496,41.268400813141575,28.53909963092618,426.1924995559323
20240728,606,13,695,11,303,39.24121428014075,44.96034806329784,218.79843765656142
20240728,672,13,358,12,853,54.81158820814558,101.09519884686783,697.0932129449866
20240728,386,13,957,2,560,23.214340351576993,74.56361956487014,462.2220400835529
20240728,876,13,200,17,967,92.88258282184725,108.60615596952557,765.5112612086272
20240728,390,13,33,3,510,37.71973839127083,44.09611989225245,428.1841417164767
20240728,389,13,806,20,551,20.663043352694544,53.905529264545336,476.43142738276015
20240728,81,13,925,3,739,20.13379236356527,42.12658828342001,676.7396193530147
20240728,500,13,978,12,510,10.341913534258355,36.92055577249388,462.7375306932478
20240728,999,13,796,13,481,32.2619860233117,45.118710664338934,403.61930331234936
20240728,80,13,505,17,707,69.46800744807685,40.45375038648503,597.0782421654382
20240728,25,13,604,8,786,106.5957951825265,77.20262905042776,602.2015757670457
20240728,569,13,230,2,892,123.00641326108124,84.17326034961862,684.8203263893001
20240728,95,13,352,13,684,15.018642986101261,79.57751020459578,589.403846809303
20240728,122,13,996,5,622,41.03544724700481,57.273498457230666,523.6910542957645
20240728,491,13,903,5,722,16.802813910230057,36.648967034306054,668.5482190554638
20240728,694,13,835,2,322,7.686199587779873,41.55797023415789,272.75583017806224
20240728,804,13,678,20,267,21.67882526770604,30.480107444762222,214.84106728753176
20240728,700,13,76,3,663,41.16929452192427,34.71036668055679,587.1203387975189
20240728,340,13,755,1,750,96.89559635198162,46.03248362118307,607.0719200268353
20240728,53,13,937,9,607,65.7442008793362,37.44093131948103,503.8148678011828
20240728,165,13,387,14,736,79.57147938494113,109.3336321505478,547.0948884645111
20240728,559,13,518,19,889,75.4865607437639,110.51570689903575,702.9977323572003
20240728,790,13,242,14,345,45.41906033959893,17.667723863853066,281.913215796548
20240728,4,13,119,13,444,64.43694058227,45.43088257133348,334.13217684639653
20240728,785,13,217,10,710,80.72354850046023,77.40344055453382,551.873010945006
20240728,408,13,731,3,257,26.675908093574527,29.74041521561094,200.5836766908145
20240728,490,13,128,20,275,27.7541873517373,38.57657384155032,208.66923880671237
20240728,183,13,829,1,666,67.5461216192305,90.88410616570913,507.56977221506037
20240728,840,13,408,7,642,84.86480745738356,32.13388986363273,525.0013026789837
20240728,793,13,422,8,116,11.70590295510747,12.029978001561865,92.26411904333067
20240728,441,13,452,9,813,110.63398348320334,53.07094534983857,649.2950711669581
20240728,62,13,725,4,992,86.3211598740508,52.129906918284675,853.5489332076645
20240728,218,13,438,13,461,16.049539205659876,62.751396017384344,382.19906477695577
20240728,769,13,89,15,665,52.31047257542996,90.21249987695505,522.477027547615
20240728,793,13,904,5,618,30.62843272517508,67.03229738445232,520.3392698903726
20240728,824,13,831,2,683,41.57226325064338,65.31534796291349,576.1123887864431
20240728,658,13,786,8,626,71.33580289133694,49.16560760917123,505.4985894994918
20240728,908,13,656,15,675,101.08160085296306,80.82014450711141,493.0982546399255
20240728,708,13,39,17,920,97.27021484611484,102.83616147888864,719.8936236749965
20240728,120,13,388,4,547,78.8829582626389,39.27983731864376,428.83720441871736
20240728,723,13,393,7,873,65.18808657256079,115.87215166354456,691.9397617638947
20240728,774,13,231,2,646,22.68682503294542,60.42352857539453,562.8896463916601
20240728,430,13,608,17,171,22.656335238768992,24.09197436313704,124.25169039809397
20240728,451,13,892,15,230,33.69926238096732,27.681720910939386,168.61901670809328
20240728,874,13,690,4,675,57.2234132332999,75.1054417776464,542.6711449890537
20240728,922,13,568,15,322,14.472594122777792,21.504059779126038,286.02334609809617
20240728,628,13,265,17,530,63.92838345637523,73.00009206160321,393.0715244820216
20240728,778,13,803,18,607,74.27210333270266,45.52590917066649,487.20198749663086
20240728,359,13,588,19,130,18.070556720110403,18.063889127187934,93.86555415270166
20240728,49,13,519,17,225,21.945092886632313,32.17424384856532,170.88066326480237
20240728,969,13,827,10,911,94.05780175551348,100.7943670778773,716.1478311666092
20240728,96,13,119,20,950,117.2183667741204,96.45027713277916,736.3313560931005
20240728,578,13,915,11,743,109.04936868818865,87.09488420877277,546.8557471030385
20240728,906,13,656,20,328,30.213278516446124,43.66974657602514,254.11697490752874
20240728,943,13,545,15,557,79.84525810811442,34.05542809292311,443.0993137989625
20240728,243,13,850,19,152,8.390308042301198,14.898934532694994,128.7107574250038
20240728,849,13,722,2,265,11.555330545632705,26.46419181456642,226.98047763980088
20240728,106,13,647,6,495,30.889724698932113,35.17597870891223,428.93429659215565
20240728,812,13,123,8,168,11.398409492863932,21.756153688456006,134.84543681868007
20240728,759,13,812,12,700,42.96206004875066,54.62295008985514,602.4149898613942
20240728,565,13,93,5,284,20.13518311474486,41.50162177160347,222.36319511365167
20240728,645,13,556,19,605,15.515024116994493,60.47116378834735,529.0138120946582
20240728,292,13,380,6,543,65.99703975092496,59.40406477276487,417.5988954763102
20240728,583,13,642,14,669,72.60043794349781,44.095765893802046,552.3037961627001
20240728,871,13,7,20,921,30.70733542799443,55.99081615892465,834.301848413081
20240728,496,13,101,1,252,13.823892530431143,17.62141233399755,220.5546951355713
20240728,879,13,790,12,177,17.41550915782811,14.982709253549457,144.60178158862243
20240728,453,13,316,16,314,36.7215127514731,36.28681832106559,240.99166892746132
20240728,434,13,423,7,152,11.328941887679157,22.156771518885314,118.51428659343553
20240728,926,13,271,15,364,44.016352073324796,26.620467413122967,293.36318051355227
20240728,918,13,797,13,989,122.81621916894433,102.64623486322064,763.5375459678351
20240728,959,13,456,3,374,13.23373879843197,38.131235082235435,322.63502611933257
20240728,607,13,198,19,838,82.22928820239154,95.54510804164713,660.2256037559614
20240728,577,13,36,10,132,19.335389928474513,16.25368186480277,96.41092820672272
20240728,416,13,501,15,943,50.18861261342297,126.79111883317061,766.0202685534064
20240728,359,13,499,18,735,63.54670631524458,48.22482274292721,623.2284709418282
20240728,234,13,44,17,528,78.69489187596824,40.980035953171345,408.3250721708604
20240728,451,13,723,15,462,48.01270229832764,48.886684665082825,365.10061303658955
20240728,715,13,652,6,317,10.254632804922052,42.16173445000964,264.5836327450683
20240728,677,13,74,3,989,131.80212003791618,85.94204145158912,771.2558385104946
20240728,502,13,727,9,591,33.80616408277373,86.2903765628269,470.9034593543994
20240728,825,13,656,1,946,77.04244991235592,68.77845336544556,800.1790967221986
20240728,557,13,382,15,222,20.986239675247578,16.86844334265359,184.14531698209885
20240728,764,13,845,5,292,41.831696416219486,19.74048587216466,230.42781771161586
20240728,494,13,644,3,635,29.599123582002395,38.270443152365026,567.1304332656325
20240728,702,13,467,17,207,18.15906551962171,18.451143739835832,170.38979074054245
20240728,46,13,867,5,193,28.845861656213717,14.641727974239735,149.51241036954656
20240728,865,13,498,13,132,18.251827585338685,8.96857515198635,104.77959726267497
20240728,980,13,520,10,778,30.735472887681144,50.82816328884536,696.4363638234735
20240728,657,13,758,9,931,46.101987980568566,123.98949967817984,760.9085123412516
20240728,706,13,571,12,963,99.99912727643432,119.34933324475604,743.6515394788096
20240728,632,13,113,12,536,40.04396320478138,58.74142222948521,437.2146145657334
20240728,472,13,371,13,324,47.39883377113179,32.2218699673127,244.3792962615555
20240728,449,13,949,2,562,14.134314105685917,78.0058027276019,469.85988316671217
20240728,758,13,57,13,111,9.233645050399101,6.224760355501538,95.54159459409937
20240728,459,13,402,1,100,9.665103083707534,12.634187375505695,77.70070954078678
20240728,780,13,669,17,988,65.35149178380554,126.95713100867582,795.6913772075186
